"YEAR","MONTH","DAY","STATION","TMAX","TMIN","PRCP","SNOW","SNWD","DATE","YDAY","flag.TMAX","flag.TMIN","flag.PRCP","flag.SNOW","flag.SNWD"
2013,11,3,"USC00115097",7.2,-2.8,0,0,0,2013-11-03,307,"observed","observed","observed","observed","observed"
2013,11,4,"USC00115097",12.2,1.46666666666667,0,0,0,2013-11-04,308,"observed","gapfill","observed","observed","observed"
2013,11,5,"USC00115097",13.3,5.73333333333333,0,0,0,2013-11-05,309,"observed","gapfill","observed","observed","observed"
2013,11,6,"USC00115097",12.8,10,13.5,0,0,2013-11-06,310,"observed","observed","observed","observed","observed"
2013,11,7,"USC00115097",13.3,-2.8,8.4,0,0,2013-11-07,311,"observed","observed","observed","observed","observed"
2013,11,8,"USC00115097",7.2,-3.9,0,0,0,2013-11-08,312,"observed","observed","observed","observed","observed"
2013,11,9,"USC00115097",8.9,-3.3,0,0,0,2013-11-09,313,"observed","observed","observed","observed","observed"
2013,11,10,"USC00115097",14.4,0,0,0,0,2013-11-10,314,"observed","observed","observed","observed","observed"
2013,11,11,"USC00115097",10,-3.05,0,0,0,2013-11-11,315,"observed","gapfill","observed","observed","observed"
2013,11,12,"USC00115097",7.8,-6.1,5.1,10,0,2013-11-12,316,"observed","observed","observed","observed","observed"
2013,11,13,"USC00115097",1.1,-7.8,0,0,0,2013-11-13,317,"observed","observed","observed","observed","observed"
2013,11,14,"USC00115097",4.4,-7.2,0,0,0,2013-11-14,318,"observed","observed","observed","observed","observed"
2013,11,15,"USC00115097",10,-0.6,0,0,0,2013-11-15,319,"observed","observed","observed","observed","observed"
2013,11,16,"USC00115097",10,3.3,0,0,0,2013-11-16,320,"observed","observed","observed","observed","observed"
2013,11,17,"USC00115097",17.2,7.8,1,0,0,2013-11-17,321,"observed","observed","observed","observed","observed"
2013,11,18,"USC00115097",19.4,2.2,20.3,0,0,2013-11-18,322,"observed","observed","observed","observed","observed"
2013,11,19,"USC00115097",6.7,-1.95,0,0,0,2013-11-19,323,"observed","gapfill","observed","observed","observed"
2013,11,20,"USC00115097",5.6,-6.1,0,0,0,2013-11-20,324,"observed","observed","observed","observed","observed"
2013,11,21,"USC00115097",6.7,-0.6,4.3,0,0,2013-11-21,325,"observed","observed","observed","observed","observed"
2013,11,22,"USC00115097",10,3.3,1.3,0,0,2013-11-22,326,"observed","observed","observed","observed","observed"
2013,11,23,"USC00115097",3.3,-5.6,0,0,0,2013-11-23,327,"observed","observed","observed","observed","observed"
2013,11,24,"USC00115097",-5,-13.3,0,0,0,2013-11-24,328,"observed","observed","observed","observed","observed"
2013,11,25,"USC00115097",-2.8,-12.2,0,0,0,2013-11-25,329,"observed","observed","observed","observed","observed"
2013,11,26,"USC00115097",-0.6,-3.9,0.8,5,0,2013-11-26,330,"observed","observed","observed","observed","observed"
2013,11,27,"USC00115097",1.7,-11.7,0,0,0,2013-11-27,331,"observed","observed","observed","observed","observed"
2013,11,28,"USC00115097",-1.7,-11.7,0,0,0,2013-11-28,332,"observed","observed","observed","observed","observed"
2013,11,29,"USC00115097",1.7,-12.2,0,0,0,2013-11-29,333,"observed","observed","observed","observed","observed"
2013,11,30,"USC00115097",2.8,-2.2,0,0,0,2013-11-30,334,"observed","observed","observed","observed","observed"
2013,12,1,"USC00115097",10.6,-2.2,0,0,0,2013-12-01,335,"observed","observed","observed","observed","observed"
2013,12,2,"USC00115097",6.1,-2.2,0,0,0,2013-12-02,336,"observed","observed","observed","observed","observed"
2013,12,3,"USC00115097",5.6,1.1,1.8,0,0,2013-12-03,337,"observed","observed","observed","observed","observed"
2013,12,4,"USC00115097",9.4,3.9,0.3,0,0,2013-12-04,338,"observed","observed","observed","observed","observed"
2013,12,5,"USC00115097",12.8,-2.8,0.3,0,0,2013-12-05,339,"observed","observed","observed","observed","observed"
2013,12,6,"USC00115097",-2.8,-8.3,0,0,0,2013-12-06,340,"observed","observed","observed","observed","observed"
2013,12,7,"USC00115097",-4.45,-11.35,0,0,0,2013-12-07,341,"gapfill","gapfill","observed","observed","observed"
2013,12,8,"USC00115097",-6.1,-14.4,0,0,0,2013-12-08,342,"observed","observed","observed","observed","observed"
2013,12,9,"USC00115097",-4.4,-7.2,5.1,64,76,2013-12-09,343,"observed","observed","observed","observed","observed"
2013,12,10,"USC00115097",-6.7,-19.4,0,0,76,2013-12-10,344,"observed","observed","observed","observed","observed"
2013,12,11,"USC00115097",-5.6,-13.3,2,30,102,2013-12-11,345,"observed","observed","observed","observed","observed"
2013,12,12,"USC00115097",-6.1,-21.1,0,0,76,2013-12-12,346,"observed","observed","observed","observed","observed"
2013,12,13,"USC00115097",-6.7,-17.8,0,0,76,2013-12-13,347,"observed","observed","observed","observed","observed"
2013,12,14,"USC00115097",-1.1,-17.0666666666667,3.6,97,127,2013-12-14,348,"observed","gapfill","observed","observed","observed"
2013,12,15,NA,-5.55,-16.3333333333333,0,0,127,2013-12-15,349,"gapfill","gapfill","gapfill","gapfill","gapfill"
2013,12,16,"USC00115097",-10,-15.6,0,5,127,2013-12-16,350,"observed","observed","gapfill","observed","observed"
2013,12,17,"USC00115097",-5.6,-12.2,0.8,10,127,2013-12-17,351,"observed","observed","observed","observed","observed"
2013,12,18,"USC00115097",0.6,-10.55,0.3,10,127,2013-12-18,352,"observed","gapfill","observed","observed","observed"
2013,12,19,"USC00115097",1.1,-8.9,0,0,102,2013-12-19,353,"observed","observed","observed","observed","observed"
2013,12,20,"USC00115097",5.6,-3.3,4.8,0,51,2013-12-20,354,"observed","observed","observed","observed","observed"
2013,12,21,"USC00115097",1.1,-1.7,0,0,0,2013-12-21,355,"observed","observed","observed","observed","observed"
2013,12,22,"USC00115097",1.7,-1.7,0,0,0,2013-12-22,356,"observed","observed","observed","observed","observed"
2013,12,23,"USC00115097",0,-8.3,1.5,3,0,2013-12-23,357,"observed","observed","observed","observed","observed"
2013,12,24,"USC00115097",-8.3,-20,0,0,0,2013-12-24,358,"observed","observed","observed","observed","observed"
2013,12,25,"USC00115097",-5.6,-18.9,0,0,0,2013-12-25,359,"observed","observed","observed","observed","observed"
2013,12,26,"USC00115097",-3.3,-10.6,2.5,13,0,2013-12-26,360,"observed","observed","observed","observed","observed"
2013,12,27,"USC00115097",1.1,-10,0,0,0,2013-12-27,361,"observed","observed","observed","observed","observed"
2013,12,28,"USC00115097",5,-7.8,0,0,0,2013-12-28,362,"observed","observed","observed","observed","observed"
2013,12,29,"USC00115097",10.6,-13.05,0,0,0,2013-12-29,363,"observed","gapfill","observed","observed","observed"
2013,12,30,"USC00115097",0,-18.3,0,0,0,2013-12-30,364,"gapfill","observed","observed","observed","observed"
2013,12,31,"USC00115097",-10.6,-18.3,1.3,15,25,2013-12-31,365,"observed","observed","observed","observed","observed"
2014,1,1,"USC00115097",-6.7,-17.8,1,28,51,2014-01-01,1,"observed","observed","observed","observed","observed"
2014,1,2,"USC00115097",-6.1,-17.8,5.1,97,152,2014-01-02,2,"observed","observed","observed","observed","observed"
2014,1,3,"USC00115097",-8.3,-26.1,4.8,99,229,2014-01-03,3,"observed","observed","observed","observed","observed"
2014,1,4,"USC00115097",-5.6,-25,0,0,229,2014-01-04,4,"observed","observed","observed","observed","observed"
2014,1,5,"USC00115097",-1.1,-11.1,0,0,203,2014-01-05,5,"observed","observed","observed","observed","observed"
2014,1,6,"USC00115097",-3.175,-16.4666666666667,0,0,194.666666666667,2014-01-06,6,"gapfill","gapfill","observed","observed","gapfill"
2014,1,7,"USC00115097",-5.25,-21.8333333333333,0,0,186.333333333333,2014-01-07,7,"gapfill","gapfill","observed","observed","gapfill"
2014,1,8,"USC00115097",-7.325,-27.2,0,0,178,2014-01-08,8,"gapfill","observed","observed","observed","observed"
2014,1,9,"USC00115097",-9.4,-24.4,0,0,178,2014-01-09,9,"observed","observed","observed","observed","observed"
2014,1,10,"USC00115097",-1.1,-18.9,0.8,8,178,2014-01-10,10,"observed","observed","observed","observed","observed"
2014,1,11,NA,1.65,-10.55,0,0,127,2014-01-11,11,"gapfill","gapfill","gapfill","gapfill","gapfill"
2014,1,12,"USC00115097",4.4,-2.2,0,0,76,2014-01-12,12,"observed","observed","gapfill","observed","observed"
2014,1,13,"USC00115097",6.1,-2.2,0,0,51,2014-01-13,13,"observed","observed","observed","observed","observed"
2014,1,14,"USC00115097",7.8,-4.4,0,0,25,2014-01-14,14,"observed","observed","observed","observed","observed"
2014,1,15,"USC00115097",1.1,-10.6,1,15,51,2014-01-15,15,"observed","observed","observed","observed","observed"
2014,1,16,"USC00115097",-3.3,-10.6,0,0,51,2014-01-16,16,"observed","observed","observed","observed","observed"
2014,1,17,"USC00115097",1.7,-11.1,0.8,5,25,2014-01-17,17,"observed","observed","observed","observed","observed"
2014,1,18,"USC00115097",-8.9,-13.3,1.3,30,51,2014-01-18,18,"observed","observed","observed","observed","observed"
2014,1,19,"USC00115097",-7.2,-15,2.5,0,63.5,2014-01-19,19,"observed","observed","observed","gapfill","gapfill"
2014,1,20,"USC00115097",2.8,-11.7,0,0,76,2014-01-20,20,"observed","observed","observed","observed","observed"
2014,1,21,"USC00115097",3.3,-17.2,2.5,71,102,2014-01-21,21,"observed","observed","observed","observed","observed"
2014,1,22,"USC00115097",-10.6,-21.7,0,0,102,2014-01-22,22,"observed","observed","observed","observed","observed"
2014,1,23,"USC00115097",-9.4,-20,1.3,25,102,2014-01-23,23,"observed","observed","observed","observed","observed"
2014,1,24,"USC00115097",-12.2,-21.7,0,0,76,2014-01-24,24,"observed","observed","observed","observed","observed"
2014,1,25,"USC00115097",0,-17.2,2,30,102,2014-01-25,25,"observed","observed","observed","observed","observed"
2014,1,26,"USC00115097",-2.2,-14.4,3.3,71,102,2014-01-26,26,"observed","observed","observed","observed","observed"
2014,1,27,NA,-6.46666666666667,-19.7,0,0,102,2014-01-27,27,"gapfill","gapfill","gapfill","gapfill","gapfill"
2014,1,28,"USC00115097",-10.7333333333333,-25,0,0,102,2014-01-28,28,"gapfill","observed","observed","observed","observed"
2014,1,29,"USC00115097",-15,-18.3,0,0,102,2014-01-29,29,"observed","observed","observed","observed","observed"
2014,1,30,"USC00115097",-5.6,-17.2,0,0,102,2014-01-30,30,"observed","observed","observed","observed","observed"
2014,1,31,"USC00115097",0,-8.3,0.8,15,102,2014-01-31,31,"observed","observed","observed","observed","observed"
2014,2,1,"USC00115097",-5,-8.3,0,0,127,2014-02-01,32,"observed","observed","gapfill","gapfill","gapfill"
2014,2,2,"USC00115097",-1.1,-13.3,0,76,152,2014-02-02,33,"observed","observed","gapfill","observed","observed"
2014,2,3,"USC00115097",-6.1,-25,0,0,152,2014-02-03,34,"observed","observed","observed","observed","observed"
2014,2,4,"USC00115097",-5,-25,0,0,152,2014-02-04,35,"observed","observed","observed","observed","observed"
2014,2,5,"USC00115097",-5,-12.8,6.9,135,279,2014-02-05,36,"observed","observed","observed","observed","observed"
2014,2,6,"USC00115097",-4.4,-20,0.5,10,279,2014-02-06,37,"observed","observed","observed","observed","observed"
2014,2,7,"USC00115097",-15,-23.3,0,0,254,2014-02-07,38,"observed","observed","observed","observed","observed"
2014,2,8,"USC00115097",-7.8,-21.1,0,0,254,2014-02-08,39,"observed","observed","observed","observed","observed"
2014,2,9,"USC00115097",-8.9,-15.6,1.8,53,279,2014-02-09,40,"observed","observed","observed","observed","observed"
2014,2,10,"USC00115097",-7.2,-25,0,0,254,2014-02-10,41,"observed","observed","observed","observed","observed"
2014,2,11,"USC00115097",-10.6,-27.2,0,0,229,2014-02-11,42,"observed","observed","observed","observed","observed"
2014,2,12,"USC00115097",-9.4,-26.7,0,0,203,2014-02-12,43,"observed","observed","observed","observed","observed"
2014,2,13,"USC00115097",-3.9,-15,0,0,203,2014-02-13,44,"observed","observed","observed","observed","observed"
2014,2,14,"USC00115097",0,-12.8,0,0,203,2014-02-14,45,"observed","observed","observed","observed","observed"
2014,2,15,NA,-1.95,-16.95,0,0,203,2014-02-15,46,"gapfill","gapfill","gapfill","gapfill","gapfill"
2014,2,16,"USC00115097",-3.9,-21.1,0,0,203,2014-02-16,47,"observed","observed","gapfill","observed","observed"
2014,2,17,"USC00115097",-2.2,-5.6,0,0,203,2014-02-17,48,"observed","observed","observed","observed","observed"
2014,2,18,"USC00115097",-1.7,-10,10.2,122,330,2014-02-18,49,"observed","observed","observed","observed","observed"
2014,2,19,"USC00115097",8.3,-5.6,0,0,254,2014-02-19,50,"observed","observed","observed","observed","observed"
2014,2,20,"USC00115097",7.8,-4.45,0,0,178,2014-02-20,51,"observed","gapfill","observed","observed","observed"
2014,2,21,"USC00115097",9.4,-3.3,25.4,0,76,2014-02-21,52,"observed","observed","observed","observed","observed"
2014,2,22,"USC00115097",1.7,-6.1,0,0,76,2014-02-22,53,"observed","observed","observed","observed","observed"
2014,2,23,NA,-0.55,-8.9,0,0,76,2014-02-23,54,"gapfill","gapfill","gapfill","gapfill","gapfill"
2014,2,24,"USC00115097",-2.8,-11.7,0,0,76,2014-02-24,55,"observed","observed","gapfill","observed","observed"
2014,2,25,"USC00115097",-3.9,-11.1,0,0,76,2014-02-25,56,"observed","observed","observed","observed","observed"
2014,2,26,"USC00115097",-5,-18.9,0,0,51,2014-02-26,57,"observed","observed","observed","observed","observed"
2014,2,27,"USC00115097",-7.8,-18.3,0,0,51,2014-02-27,58,"observed","observed","observed","observed","observed"
2014,2,28,"USC00115097",-10.6,-20,0,0,51,2014-02-28,59,"observed","observed","observed","observed","observed"
2014,3,1,"USC00115097",-1.7,-14.4,1,13,25,2014-03-01,60,"observed","observed","observed","observed","observed"
2014,3,2,"USC00115097",-3.9,-13.9,7.4,107,127,2014-03-02,61,"observed","observed","observed","observed","observed"
2014,3,3,"USC00115097",-4.4,-19.4,0,0,127,2014-03-03,62,"observed","observed","observed","observed","observed"
2014,3,4,"USC00115097",-5.6,-17.2,0,0,102,2014-03-04,63,"observed","observed","observed","observed","observed"
2014,3,5,"USC00115097",-1.7,-10.6,1,20,127,2014-03-05,64,"observed","observed","observed","observed","observed"
2014,3,6,"USC00115097",-5,-10,0.8,20,152,2014-03-06,65,"observed","observed","observed","observed","observed"
2014,3,7,"USC00115097",1.7,-9.4,0,0,102,2014-03-07,66,"observed","observed","observed","observed","observed"
2014,3,8,"USC00115097",8.9,-5.6,0.5,3,25,2014-03-08,67,"observed","observed","observed","observed","observed"
2014,3,9,"USC00115097",-1.1,-9.4,0,0,25,2014-03-09,68,"observed","observed","observed","observed","observed"
2014,3,10,"USC00115097",5,-7.8,0,0,25,2014-03-10,69,"observed","observed","observed","observed","observed"
2014,3,11,"USC00115097",12.2,0.6,0,0,0,2014-03-11,70,"observed","observed","observed","observed","observed"
2014,3,12,"USC00115097",10.6,-2.8,19.8,107,102,2014-03-12,71,"observed","observed","observed","observed","observed"
2014,3,13,"USC00115097",-0.6,-15,0,0,102,2014-03-13,72,"observed","observed","observed","observed","observed"
2014,3,14,"USC00115097",3.3,-14.4,0,0,76,2014-03-14,73,"observed","observed","observed","observed","observed"
2014,3,15,"USC00115097",11.7,-2.2,0,0,0,2014-03-15,74,"observed","observed","observed","observed","observed"
2014,3,16,"USC00115097",6.1,-7.2,0,0,0,2014-03-16,75,"observed","observed","observed","observed","observed"
2014,3,17,"USC00115097",-3.9,-9.4,0,0,0,2014-03-17,76,"observed","observed","observed","observed","observed"
2014,3,18,"USC00115097",4.4,-8.9,0,0,0,2014-03-18,77,"observed","observed","observed","observed","observed"
2014,3,19,"USC00115097",10.6,-1.7,4.3,0,0,2014-03-19,78,"observed","observed","observed","observed","observed"
2014,3,20,"USC00115097",6.7,-1.7,3,13,25,2014-03-20,79,"observed","observed","observed","observed","observed"
2014,3,21,"USC00115097",7.8,-4.4,0,0,0,2014-03-21,80,"observed","observed","observed","observed","observed"
2014,3,22,"USC00115097",12.8,-2.2,0,0,0,2014-03-22,81,"observed","observed","observed","observed","observed"
2014,3,23,"USC00115097",8.9,-6.1,0,0,0,2014-03-23,82,"gapfill","gapfill","observed","observed","observed"
2014,3,24,"USC00115097",5,-10,0,0,0,2014-03-24,83,"gapfill","observed","observed","observed","observed"
2014,3,25,"USC00115097",1.1,-8.3,1.5,25,25,2014-03-25,84,"observed","observed","observed","observed","observed"
2014,3,26,"USC00115097",-3.3,-13.3,0,0,0,2014-03-26,85,"observed","observed","observed","observed","observed"
2014,3,27,"USC00115097",3.9,-12.8,2,0,0,2014-03-27,86,"observed","observed","observed","observed","observed"
2014,3,28,"USC00115097",11.1,0,3.8,0,0,2014-03-28,87,"observed","observed","observed","observed","observed"
2014,3,29,"USC00115097",5,-5,0,0,0,2014-03-29,88,"observed","observed","observed","observed","observed"
2014,3,30,"USC00115097",3.9,-7.2,0,0,0,2014-03-30,89,"observed","observed","observed","observed","observed"
2014,3,31,"USC00115097",13.3,-7.2,0,0,0,2014-03-31,90,"observed","observed","observed","observed","observed"
2014,4,1,"USC00115097",17.8,0,0.8,0,0,2014-04-01,91,"observed","observed","observed","observed","observed"
2014,4,2,"USC00115097",6.7,-1.7,0,0,0,2014-04-02,92,"observed","observed","observed","observed","observed"
2014,4,3,"USC00115097",7.2,-3.3,10.7,0,0,2014-04-03,93,"observed","observed","observed","observed","observed"
2014,4,4,"USC00115097",4.4,-1.1,13.2,0,0,2014-04-04,94,"observed","observed","observed","observed","observed"
2014,4,5,"USC00115097",6.1,-2.8,0,0,0,2014-04-05,95,"observed","observed","observed","observed","observed"
2014,4,6,"USC00115097",10.6,-2.2,0,0,0,2014-04-06,96,"observed","observed","observed","observed","observed"
2014,4,7,"USC00115097",12.8,-5,0,0,0,2014-04-07,97,"observed","observed","observed","observed","observed"
2014,4,8,"USC00115097",12.8,1.7,0.3,0,0,2014-04-08,98,"observed","observed","observed","observed","observed"
2014,4,9,"USC00115097",15,-3.3,0,0,0,2014-04-09,99,"observed","observed","observed","observed","observed"
2014,4,10,"USC00115097",14.4,-2.2,0,0,0,2014-04-10,100,"observed","observed","observed","observed","observed"
2014,4,11,"USC00115097",11.7,-4.4,0,0,0,2014-04-11,101,"observed","observed","observed","observed","observed"
2014,4,12,"USC00115097",21.1,-0.6,0,0,0,2014-04-12,102,"observed","observed","observed","observed","observed"
2014,4,13,"USC00115097",25.6,5,0,0,0,2014-04-13,103,"observed","observed","observed","observed","observed"
2014,4,14,"USC00115097",16.7,3.3,17.3,0,0,2014-04-14,104,"observed","observed","observed","observed","observed"
2014,4,15,"USC00115097",5.6,-3.9,5.3,20,25,2014-04-15,105,"observed","observed","observed","observed","observed"
2014,4,16,"USC00115097",3.3,-5,0,0,0,2014-04-16,106,"observed","observed","observed","observed","observed"
2014,4,17,"USC00115097",11.7,0,0,0,0,2014-04-17,107,"observed","observed","observed","observed","observed"
2014,4,18,"USC00115097",16.7,2.8,0,0,0,2014-04-18,108,"observed","observed","observed","observed","observed"
2014,4,19,"USC00115097",13.9,0,0,0,0,2014-04-19,109,"observed","observed","observed","observed","observed"
2014,4,20,"USC00115097",20.6,2.2,0,0,0,2014-04-20,110,"observed","observed","observed","observed","observed"
2014,4,21,"USC00115097",26.7,9.4,0,0,0,2014-04-21,111,"observed","observed","observed","observed","observed"
2014,4,22,"USC00115097",24.4,3.3,5.8,0,0,2014-04-22,112,"observed","observed","observed","observed","observed"
2014,4,23,"USC00115097",15.6,-1.1,0,0,0,2014-04-23,113,"observed","observed","observed","observed","observed"
2014,4,24,"USC00115097",13.3,2.2,0,0,0,2014-04-24,114,"observed","observed","observed","observed","observed"
2014,4,25,"USC00115097",18.3,2.2,6.9,0,0,2014-04-25,115,"observed","observed","observed","observed","observed"
2014,4,26,"USC00115097",21.7,6.7,1.3,0,0,2014-04-26,116,"observed","observed","observed","observed","observed"
2014,4,27,"USC00115097",11.7,3.9,0,0,0,2014-04-27,117,"observed","observed","observed","observed","observed"
2014,4,28,"USC00115097",16.1,6.7,13,0,0,2014-04-28,118,"observed","observed","observed","observed","observed"
2014,4,29,"USC00115097",14.4,7.8,7.9,0,0,2014-04-29,119,"observed","observed","observed","observed","observed"
2014,4,30,"USC00115097",15.6,7.8,16,0,0,2014-04-30,120,"observed","observed","observed","observed","observed"
2014,5,1,"USC00115097",10.6,5,0.5,0,0,2014-05-01,121,"observed","observed","observed","observed","observed"
2014,5,2,"USC00115097",8.9,5.6,5.6,0,0,2014-05-02,122,"observed","observed","observed","observed","observed"
2014,5,3,"USC00115097",12.2,6.7,10.2,0,0,2014-05-03,123,"observed","observed","observed","observed","observed"
2014,5,4,"USC00115097",18.9,7.8,0,0,0,2014-05-04,124,"observed","observed","observed","observed","observed"
2014,5,5,"USC00115097",12.8,6.7,0.8,0,0,2014-05-05,125,"observed","observed","observed","observed","observed"
2014,5,6,"USC00115097",14.4,3.3,0,0,0,2014-05-06,126,"observed","observed","observed","observed","observed"
2014,5,7,"USC00115097",17.8,6.7,0,0,0,2014-05-07,127,"observed","observed","observed","observed","observed"
2014,5,8,"USC00115097",25.6,10,0,0,0,2014-05-08,128,"observed","observed","observed","observed","observed"
2014,5,9,"USC00115097",32.2,17.8,16.8,0,0,2014-05-09,129,"observed","observed","observed","observed","observed"
2014,5,10,"USC00115097",22.8,6.7,9.4,0,0,2014-05-10,130,"observed","observed","observed","observed","observed"
2014,5,11,"USC00115097",25,7.8,0,0,0,2014-05-11,131,"observed","observed","observed","observed","observed"
2014,5,12,"USC00115097",27.8,16.1,19.1,0,0,2014-05-12,132,"observed","observed","observed","observed","observed"
2014,5,13,"USC00115097",28.9,17.8,10.2,0,0,2014-05-13,133,"observed","observed","observed","observed","observed"
2014,5,14,"USC00115097",18.3,9.4,0.8,0,0,2014-05-14,134,"observed","observed","observed","observed","observed"
2014,5,15,"USC00115097",13.9,5,12.7,0,0,2014-05-15,135,"observed","observed","observed","observed","observed"
2014,5,16,"USC00115097",12.8,3.3,2.8,0,0,2014-05-16,136,"observed","observed","observed","observed","observed"
2014,5,17,"USC00115097",7.8,2.2,3,0,0,2014-05-17,137,"observed","observed","observed","observed","observed"
2014,5,18,"USC00115097",16.1,3.3,0.3,0,0,2014-05-18,138,"observed","observed","observed","observed","observed"
2014,5,19,"USC00115097",21.1,5.6,0,0,0,2014-05-19,139,"observed","observed","observed","observed","observed"
2014,5,20,"USC00115097",20,9.4,0,0,0,2014-05-20,140,"observed","observed","observed","observed","observed"
2014,5,21,"USC00115097",30.6,16.7,27.4,0,0,2014-05-21,141,"observed","observed","observed","observed","observed"
2014,5,22,"USC00115097",30.6,11.1,0.3,0,0,2014-05-22,142,"observed","observed","observed","observed","observed"
2014,5,23,"USC00115097",22.8,7.8,0,0,0,2014-05-23,143,"observed","observed","observed","observed","observed"
2014,5,24,"USC00115097",21.7,6.1,0,0,0,2014-05-24,144,"observed","observed","observed","observed","observed"
2014,5,25,"USC00115097",23.3,6.1,0,0,0,2014-05-25,145,"observed","observed","observed","observed","observed"
2014,5,26,"USC00115097",28.9,10.6,0,0,0,2014-05-26,146,"observed","observed","observed","observed","observed"
2014,5,27,"USC00115097",31.1,18.9,2,0,0,2014-05-27,147,"observed","observed","observed","observed","observed"
2014,5,28,"USC00115097",30,14.4,21.8,0,0,2014-05-28,148,"observed","observed","observed","observed","observed"
2014,5,29,"USC00115097",23.9,12.8,0,0,0,2014-05-29,149,"observed","observed","observed","observed","observed"
2014,5,30,"USC00115097",25.6,10.6,0,0,0,2014-05-30,150,"observed","observed","observed","observed","observed"
2014,5,31,"USC00115097",27.2,11.7,0.3,0,0,2014-05-31,151,"observed","observed","observed","observed","observed"
2014,6,1,"USC00115097",31.1,13.3,0,0,0,2014-06-01,152,"observed","observed","observed","observed","observed"
2014,6,2,"USC00115097",31.7,14.4,0.8,0,0,2014-06-02,153,"observed","observed","observed","observed","observed"
2014,6,3,"USC00115097",28.3,19.4,5.3,0,0,2014-06-03,154,"observed","observed","observed","observed","observed"
2014,6,4,"USC00115097",27.8,16.7,2.8,0,0,2014-06-04,155,"observed","observed","observed","observed","observed"
2014,6,5,"USC00115097",18.9,8.3,4.3,0,0,2014-06-05,156,"observed","observed","observed","observed","observed"
2014,6,6,"USC00115097",24.4,7.2,0,0,0,2014-06-06,157,"observed","observed","observed","observed","observed"
2014,6,7,NA,26.35,8.9,0,0,0,2014-06-07,158,"gapfill","gapfill","gapfill","gapfill","gapfill"
2014,6,8,"USC00115097",28.3,10.6,0,0,0,2014-06-08,159,"observed","observed","gapfill","observed","observed"
2014,6,9,"USC00115097",22.2,11.1,0,0,0,2014-06-09,160,"observed","observed","observed","observed","observed"
2014,6,10,"USC00115097",26.7,12.8,0,0,0,2014-06-10,161,"observed","observed","observed","observed","observed"
2014,6,11,"USC00115097",21.1,13.9,39.9,0,0,2014-06-11,162,"observed","observed","observed","observed","observed"
2014,6,12,"USC00115097",18.3,14.4,0.8,0,0,2014-06-12,163,"observed","observed","observed","observed","observed"
2014,6,13,"USC00115097",26.7,9.4,0,0,0,2014-06-13,164,"observed","observed","observed","observed","observed"
2014,6,14,"USC00115097",23.3,8.3,0,0,0,2014-06-14,165,"observed","observed","observed","observed","observed"
2014,6,15,"USC00115097",25.6,14.4,0,0,0,2014-06-15,166,"observed","observed","observed","observed","observed"
2014,6,16,"USC00115097",28.9,16.1,0,0,0,2014-06-16,167,"observed","observed","observed","observed","observed"
2014,6,17,"USC00115097",31.1,19.4,0,0,0,2014-06-17,168,"observed","observed","observed","observed","observed"
2014,6,18,"USC00115097",32.8,23.9,0,0,0,2014-06-18,169,"observed","observed","observed","observed","observed"
2014,6,19,"USC00115097",27.8,16.1,45.7,0,0,2014-06-19,170,"observed","observed","observed","observed","observed"
2014,6,20,"USC00115097",28.3,16.1,18.8,0,0,2014-06-20,171,"observed","observed","observed","observed","observed"
2014,6,21,"USC00115097",29.4,16.1,0,0,0,2014-06-21,172,"observed","observed","observed","observed","observed"
2014,6,22,"USC00115097",29.4,16.7,20.3,0,0,2014-06-22,173,"observed","observed","observed","observed","observed"
2014,6,23,"USC00115097",29.4,18.3,3.6,0,0,2014-06-23,174,"observed","observed","observed","observed","observed"
2014,6,24,"USC00115097",27.2,20.6,1.3,0,0,2014-06-24,175,"observed","observed","observed","observed","observed"
2014,6,25,"USC00115097",30.6,16.7,0,0,0,2014-06-25,176,"observed","observed","observed","observed","observed"
2014,6,26,"USC00115097",28.3,15,0.3,0,0,2014-06-26,177,"observed","observed","observed","observed","observed"
2014,6,27,"USC00115097",27.8,15.6,0,0,0,2014-06-27,178,"observed","observed","observed","observed","observed"
2014,6,28,"USC00115097",31.1,17.8,0,0,0,2014-06-28,179,"observed","observed","observed","observed","observed"
2014,6,29,"USC00115097",31.1,20,0,0,0,2014-06-29,180,"observed","observed","observed","observed","observed"
2014,6,30,"USC00115097",29.4,20,7.9,0,0,2014-06-30,181,"observed","observed","observed","observed","observed"
2014,7,1,"USC00115097",30,18.9,50.8,0,0,2014-07-01,182,"observed","observed","observed","observed","observed"
2014,7,2,"USC00115097",26.7,16.7,0,0,0,2014-07-02,183,"observed","observed","observed","observed","observed"
2014,7,3,"USC00115097",21.1,11.1,5.6,0,0,2014-07-03,184,"observed","observed","observed","observed","observed"
2014,7,4,"USC00115097",24.4,11.1,0,0,0,2014-07-04,185,"observed","observed","observed","observed","observed"
2014,7,5,"USC00115097",26.1,12.8,0.3,0,0,2014-07-05,186,"observed","observed","observed","observed","observed"
2014,7,6,"USC00115097",25,17.2,0.3,0,0,2014-07-06,187,"observed","observed","observed","observed","observed"
2014,7,7,"USC00115097",30,18.3,12.4,0,0,2014-07-07,188,"observed","observed","observed","observed","observed"
2014,7,8,"USC00115097",30,21.7,1.8,0,0,2014-07-08,189,"observed","observed","observed","observed","observed"
2014,7,9,"USC00115097",27.2,15,0,0,0,2014-07-09,190,"observed","observed","observed","observed","observed"
